2.01500e+00	4.50000e+01	4.80000e+01	-2.71900e+03
2.02000e+00	2.10000e+01	4.70000e+01	-2.72500e+03
2.02500e+00	3.80000e+01	3.40000e+01	-2.74200e+03
2.03000e+00	2.10000e+01	5.00000e+01	-2.74000e+03
2.03500e+00	3.30000e+01	3.70000e+01	-2.73000e+03
2.04000e+00	1.60000e+01	4.60000e+01	-2.72900e+03
2.04500e+00	2.40000e+01	4.90000e+01	-2.74000e+03
2.05000e+00	3.60000e+01	4.70000e+01	-2.73800e+03
2.05500e+00	3.20000e+01	4.10000e+01	-2.72900e+03
2.06000e+00	3.20000e+01	5.80000e+01	-2.71500e+03
2.06500e+00	4.30000e+01	3.80000e+01	-2.73600e+03
2.07000e+00	3.20000e+01	4.70000e+01	-2.74300e+03
2.07500e+00	4.20000e+01	4.00000e+01	-2.72900e+03
2.08000e+00	3.80000e+01	3.90000e+01	-2.73800e+03
2.08500e+00	2.80000e+01	3.40000e+01	-2.73500e+03
2.09000e+00	2.30000e+01	4.50000e+01	-2.73700e+03
2.09500e+00	2.90000e+01	4.50000e+01	-2.73600e+03
2.10000e+00	4.80000e+01	4.60000e+01	-2.72700e+03
2.10500e+00	3.10000e+01	5.70000e+01	-2.74600e+03
2.11000e+00	3.50000e+01	4.10000e+01	-2.73500e+03
2.11500e+00	5.30000e+01	3.20000e+01	-2.74500e+03
