2.2000e-01	-2.7925e+02	-3.4907e+03	-2.5831e+03
2.2501e-01	0.0000e+00	4.1888e+02	0.0000e+00
2.3001e-01	-1.7453e+03	-2.3038e+03	-2.0944e+02
2.3499e-01	-2.1642e+03	-1.1868e+03	6.2832e+02
2.3999e-01	7.6794e+02	1.1868e+03	3.0020e+03
2.4500e-01	4.8869e+02	-2.1642e+03	-3.7699e+03
2.5000e-01	1.5359e+03	-1.3963e+02	1.3963e+03
2.5500e-01	-1.3963e+02	-9.7738e+02	-2.7925e+02
2.6001e-01	-9.7738e+02	-3.2114e+03	5.5851e+02
2.6498e-01	2.0944e+03	1.6057e+03	-1.5359e+03
2.6999e-01	4.1888e+02	6.2832e+02	-2.0944e+03
2.7499e-01	1.1170e+03	1.8850e+03	-2.7925e+02
2.8000e-01	-1.1170e+03	-2.0944e+03	4.8869e+02
2.8500e-01	-2.0944e+02	2.5133e+03	6.9813e+02
2.9001e-01	-1.3963e+03	-2.0944e+03	1.9548e+03
2.9501e-01	2.3736e+03	5.0265e+03	-2.7925e+02
2.9999e-01	1.7453e+03	-2.7925e+02	-1.7453e+03
3.0499e-01	-7.6794e+02	1.8850e+03	-6.9813e+02
3.1000e-01	1.1170e+03	-2.2340e+03	1.3265e+03
3.1500e-01	1.3963e+02	1.1170e+03	-1.5359e+03
3.2001e-01	1.2566e+03	-1.3265e+03	1.7453e+03
3.2501e-01	-1.0472e+03	2.2340e+03	2.1642e+03
3.2999e-01	2.0246e+03	8.3776e+02	1.8850e+03
3.3499e-01	-1.3265e+03	4.1888e+02	2.5831e+03
3.4000e-01	1.4661e+03	-2.5831e+03	-9.0757e+02
3.4500e-01	3.2114e+03	-2.6529e+03	-1.5359e+03
3.5001e-01	-2.9322e+03	6.9813e+01	-2.4435e+03
3.5501e-01	4.8869e+02	-1.8850e+03	2.4435e+03
3.5999e-01	3.9095e+03	-7.6794e+02	-2.3038e+03
3.6499e-01	1.0472e+03	9.7738e+02	-1.3963e+02
3.7000e-01	-1.8151e+03	4.1190e+03	3.4907e+03
3.7500e-01	-6.9813e+01	5.0265e+03	-9.7738e+02
3.8000e-01	-7.6794e+02	-1.3963e+03	-6.2832e+02
3.8501e-01	2.5133e+03	-1.1170e+03	0.0000e+00
3.8998e-01	5.5851e+02	-3.0020e+03	-1.1170e+03
3.9499e-01	4.1190e+03	-2.3736e+03	4.2586e+03
3.9999e-01	-6.2832e+02	6.2832e+02	-1.4661e+03
4.0500e-01	4.8869e+02	-1.3963e+03	-2.0246e+03
4.1000e-01	-1.3963e+03	-9.7738e+02	2.9322e+03
4.1501e-01	-2.3736e+03	2.0944e+03	-1.3963e+03
4.2001e-01	-4.1888e+02	-3.0020e+03	-5.5851e+02
4.2499e-01	1.8151e+03	-4.9567e+03	-2.7925e+02
4.2999e-01	5.5851e+02	2.0246e+03	-2.0246e+03
4.3500e-01	-9.0757e+02	-1.3963e+03	1.3963e+02
4.4000e-01	6.9813e+01	4.8869e+02	9.0757e+02
4.4501e-01	-9.0757e+02	3.1416e+03	-2.7925e+02
4.5001e-01	2.0944e+02	1.3963e+02	-3.2114e+03
4.5499e-01	-1.3963e+02	1.3963e+02	-2.3038e+03
4.5999e-01	2.3736e+03	-2.5133e+03	1.5359e+03
4.6500e-01	6.2832e+02	-1.3265e+03	-1.8151e+03
4.7000e-01	-5.5851e+02	-1.0472e+03	-9.0757e+02
4.7501e-01	2.7925e+02	-2.3736e+03	1.1170e+03
4.8001e-01	-5.5851e+02	-3.7699e+03	-9.7738e+02
4.8499e-01	-1.2566e+03	-1.3265e+03	-4.1888e+02
4.8999e-01	1.8151e+03	-6.2832e+02	2.7227e+03
4.9500e-01	-1.3265e+03	4.1888e+02	-2.3038e+03
5.0000e-01	0.0000e+00	1.6057e+03	-1.8850e+03
5.0500e-01	2.0944e+02	-1.7453e+03	-2.5133e+03
5.1001e-01	-6.2832e+02	7.6794e+02	1.4661e+03
5.1498e-01	6.2832e+02	-5.5851e+02	7.6794e+02
5.1999e-01	0.0000e+00	-3.4907e+03	-6.9813e+02
5.2499e-01	-1.7453e+03	1.1868e+03	2.0944e+03
5.3000e-01	3.9095e+03	-3.4907e+02	-1.6755e+03
5.3500e-01	1.2566e+03	1.5359e+03	-2.3038e+03
5.4001e-01	1.8151e+03	0.0000e+00	-1.0472e+03
5.4501e-01	2.7227e+03	-1.5359e+03	-2.0944e+03
5.4999e-01	-1.8850e+03	8.3776e+02	4.0492e+03
5.5499e-01	-1.5359e+03	1.2566e+03	-3.4907e+02
5.6000e-01	2.2340e+03	-8.3776e+02	-5.5851e+02
5.6500e-01	-1.3963e+02	-3.2812e+03	3.2812e+03
5.7001e-01	1.2566e+03	-4.1888e+02	2.7925e+02
5.7501e-01	-7.6794e+02	-1.2566e+03	3.4208e+03
5.7999e-01	2.4435e+03	-2.7227e+03	-3.5605e+03
5.8499e-01	-1.1170e+03	2.5133e+03	1.2566e+03
5.9000e-01	-8.3776e+02	2.1642e+03	-1.9548e+03
5.9500e-01	1.3265e+03	-1.4661e+03	-6.9813e+01
6.0001e-01	-1.8850e+03	2.5831e+03	-8.3776e+02
6.0501e-01	1.3963e+02	2.9322e+03	1.3963e+02
6.0999e-01	9.0757e+02	6.9813e+01	3.0020e+03
6.1499e-01	-3.4907e+02	2.2340e+03	-1.3963e+03
6.2000e-01	-1.8850e+03	-2.2340e+03	6.9813e+02
6.2500e-01	4.8869e+02	1.5359e+03	-2.0944e+03
6.3000e-01	4.1190e+03	6.2832e+02	2.0246e+03
6.3501e-01	2.1642e+03	-4.9567e+03	-1.3963e+02
6.3998e-01	4.8869e+02	1.8151e+03	6.9813e+01
6.4499e-01	-4.5379e+03	-5.5851e+02	-6.9813e+02
6.4999e-01	-1.1868e+03	-2.1642e+03	1.1170e+03
6.5500e-01	4.8869e+02	-3.4907e+02	4.8869e+02
6.6000e-01	1.2566e+03	1.0472e+03	2.7925e+02
6.6501e-01	2.1642e+03	2.7925e+02	-3.4907e+03
6.7001e-01	-3.4907e+02	1.8850e+03	-3.9095e+03
6.7499e-01	-1.6057e+03	-6.9813e+02	-2.3038e+03
6.7999e-01	-2.5133e+03	2.1642e+03	3.7699e+03
6.8500e-01	2.5831e+03	6.2832e+02	7.6794e+02
6.9000e-01	1.8151e+03	2.7925e+02	-2.7925e+02
6.9501e-01	-1.3963e+02	4.8171e+03	9.7738e+02
7.0001e-01	-6.9813e+01	7.4700e+03	2.1642e+03
7.0499e-01	6.9813e+02	7.6794e+02	-2.5133e+03
7.0999e-01	9.0757e+02	3.0020e+03	-2.0944e+02
7.1500e-01	-1.6057e+03	-1.3265e+03	1.3265e+03
7.2000e-01	-2.5133e+03	1.8151e+03	9.0757e+02
7.2501e-01	-2.0246e+03	-1.3963e+03	-5.5851e+02
7.3001e-01	-1.1170e+03	1.1868e+03	-3.7001e+03
7.3499e-01	2.0944e+02	1.2566e+03	1.6755e+03
7.3999e-01	3.4208e+03	2.7925e+02	-2.0246e+03
7.4500e-01	1.5359e+03	-3.4907e+02	0.0000e+00
7.5000e-01	2.7925e+02	-9.7738e+02	-3.0020e+03
7.5500e-01	5.5851e+02	1.9548e+03	-2.0944e+02
7.6001e-01	2.7925e+02	1.9548e+03	-4.3284e+03
7.6498e-01	9.0757e+02	-2.7925e+03	-1.6057e+03
7.6999e-01	1.2566e+03	-1.7453e+03	-2.2340e+03
7.7499e-01	-2.6529e+03	2.1642e+03	-2.0944e+02
7.8000e-01	-3.4907e+02	7.6794e+02	-2.1642e+03
7.8500e-01	1.0472e+03	-1.1170e+03	4.8869e+02
7.9001e-01	-1.7453e+03	-5.5851e+02	-2.0944e+02
7.9501e-01	-1.3963e+03	-5.5851e+02	-6.9813e+02
7.9999e-01	-1.3963e+02	4.1888e+02	-1.8850e+03
8.0499e-01	-1.6057e+03	1.3963e+02	-1.6057e+03
8.1000e-01	-7.6794e+02	9.7738e+02	6.7719e+03
8.1500e-01	-1.1170e+03	4.1888e+02	3.2812e+03
8.2001e-01	2.0944e+02	-7.6794e+02	1.7453e+03
8.2501e-01	-1.6755e+03	2.4435e+03	5.5851e+02
8.2999e-01	-2.4435e+03	4.8869e+02	1.1170e+03
8.3499e-01	2.0246e+03	-6.9813e+02	-2.0944e+02
8.4000e-01	-1.1170e+03	1.2566e+03	4.8869e+02
8.4500e-01	1.5359e+03	1.4661e+03	-6.9813e+03
8.5001e-01	-2.1642e+03	3.9794e+03	2.3736e+03
8.5501e-01	1.3265e+03	3.4907e+02	3.9794e+03
8.5999e-01	2.2340e+03	-2.0944e+02	-3.4208e+03
8.6499e-01	2.0944e+03	-4.1888e+02	-6.9813e+02
8.7000e-01	6.9813e+01	1.3963e+02	1.6755e+03
8.7500e-01	2.3736e+03	-5.5851e+02	1.9548e+03
8.8000e-01	-2.3736e+03	4.1888e+02	-9.0757e+02
8.8501e-01	3.4907e+02	-1.7453e+03	-2.0944e+03
8.8998e-01	2.7925e+02	1.0472e+03	1.2566e+03
8.9499e-01	6.2832e+02	-8.3776e+02	9.7738e+02
8.9999e-01	-3.4907e+03	5.4454e+03	3.2812e+03
9.0500e-01	6.9813e+01	2.7925e+03	8.3776e+02
9.1000e-01	-2.2340e+03	-4.6077e+03	-1.9548e+03
9.1501e-01	-2.5133e+03	2.8623e+03	6.9813e+01
9.2001e-01	2.0944e+02	2.7227e+03	1.1170e+03
9.2499e-01	9.7738e+02	-4.1888e+02	1.0472e+03
9.2999e-01	-1.9548e+03	-6.9813e+01	1.4661e+03
9.3500e-01	1.5359e+03	7.6794e+02	-4.3284e+03
9.4000e-01	-4.8869e+02	1.4661e+03	6.9813e+01
9.4501e-01	-5.0964e+03	1.1170e+03	2.2340e+03
9.5001e-01	0.0000e+00	-1.5359e+03	1.8151e+03
9.5499e-01	-3.4907e+02	6.9813e+01	-2.8623e+03
9.5999e-01	6.9813e+01	-3.3510e+03	-3.9095e+03
9.6500e-01	-5.5851e+02	-6.9813e+02	-1.3963e+03
9.7000e-01	-1.6057e+03	-1.3963e+02	3.4907e+02
9.7501e-01	-2.3736e+03	6.9813e+02	-3.7001e+03
9.8001e-01	1.8151e+03	9.7738e+02	3.5605e+03
9.8499e-01	3.9095e+03	-2.7925e+03	-6.0039e+03
9.8999e-01	-2.2340e+03	2.1642e+03	7.6794e+02
9.9500e-01	1.3963e+02	-1.1868e+03	2.9322e+03
1.0000e+00	-8.3776e+02	-2.0944e+03	-1.8151e+03
1.0050e+00	-1.2566e+03	2.0944e+03	-2.0944e+02
1.0100e+00	2.7925e+03	4.1888e+02	0.0000e+00
1.0150e+00	1.0472e+03	-2.4435e+03	-2.5133e+03
1.0200e+00	-1.1868e+03	1.9548e+03	8.3776e+02
1.0250e+00	-1.4661e+03	4.1190e+03	9.0757e+02
1.0300e+00	3.0020e+03	-2.5831e+03	2.7925e+02
1.0350e+00	6.9813e+01	-3.2114e+03	1.5359e+03
1.0400e+00	4.8869e+02	-1.3963e+03	2.1642e+03
1.0450e+00	1.8151e+03	1.9548e+03	4.1888e+02
1.0500e+00	2.3736e+03	-3.1416e+03	2.0246e+03
1.0550e+00	-3.4907e+03	6.2832e+02	2.5133e+03
1.0600e+00	4.1190e+03	1.1170e+03	-1.1170e+03
1.0650e+00	1.0472e+03	7.6794e+02	-3.0718e+03
1.0700e+00	3.7001e+03	-3.4907e+02	2.0246e+03
1.0750e+00	0.0000e+00	-9.7738e+02	2.0944e+02
1.0800e+00	-1.1170e+03	-1.6755e+03	3.1416e+03
1.0850e+00	-9.0757e+02	2.7227e+03	1.3963e+03
1.0900e+00	-1.6057e+03	-2.0944e+02	-1.3963e+03
1.0950e+00	2.8623e+03	2.0944e+02	-3.1416e+03
1.1000e+00	-5.5851e+02	-4.1888e+02	9.0757e+02
1.1050e+00	9.0757e+02	1.3265e+03	-1.6755e+03
1.1100e+00	-3.2114e+03	7.6794e+02	1.3265e+03
1.1150e+00	-1.3963e+02	7.6794e+02	5.0265e+03
1.1200e+00	2.3736e+03	4.3284e+03	2.1642e+03
1.1250e+00	-2.7925e+02	7.6794e+02	-9.7738e+02
1.1300e+00	4.8869e+02	-6.9813e+01	1.4661e+03
1.1350e+00	-8.3776e+02	-1.7453e+03	-7.6794e+02
1.1400e+00	-2.0246e+03	-1.7453e+03	-5.5851e+03
1.1450e+00	-4.8869e+02	-1.3963e+03	1.3963e+03
1.1500e+00	5.5851e+02	2.8623e+03	-1.1170e+03
1.1550e+00	-2.8623e+03	3.8397e+03	4.1888e+02
1.1600e+00	-9.0757e+02	6.9813e+02	-1.9548e+03
1.1650e+00	9.7738e+02	-1.8151e+03	-2.9322e+03
1.1700e+00	3.4907e+02	6.9813e+02	-1.1868e+03
1.1750e+00	1.3963e+02	1.8850e+03	-1.6057e+03
1.1800e+00	6.9813e+01	-6.9813e+01	1.1170e+03
1.1850e+00	2.2340e+03	-1.8151e+03	-2.3038e+03
1.1900e+00	-2.0246e+03	-9.7738e+02	-1.8151e+03
1.1950e+00	2.0944e+02	2.0944e+03	1.8850e+03
1.2000e+00	-1.8850e+03	-3.4907e+02	5.2360e+03
1.2050e+00	3.7699e+03	-4.7473e+03	8.3776e+02
1.2100e+00	-1.3265e+03	-1.3963e+02	-3.4907e+02
1.2150e+00	1.0472e+03	2.6529e+03	-6.2832e+02
1.2200e+00	3.3510e+03	-2.2340e+03	-1.3265e+03
1.2250e+00	-6.9813e+02	-1.5359e+03	-6.9813e+01
1.2300e+00	5.5851e+02	1.8850e+03	8.3776e+02
1.2350e+00	1.6057e+03	-1.5359e+03	-3.4907e+02
1.2400e+00	4.1888e+02	9.7738e+02	-2.0944e+03
1.2450e+00	4.8869e+02	8.3776e+02	-1.4661e+03
1.2500e+00	-8.3776e+02	-5.5851e+02	-2.0944e+02
1.2550e+00	-1.7453e+03	0.0000e+00	2.2340e+03
1.2600e+00	1.2566e+03	0.0000e+00	-1.2566e+03
1.2650e+00	3.7001e+03	-1.4661e+03	-2.5831e+03
1.2700e+00	1.0472e+03	-2.7925e+03	-1.8850e+03
1.2750e+00	1.7453e+03	-4.1888e+02	6.9813e+01
1.2800e+00	-1.1868e+03	-2.7925e+03	-7.6794e+02
1.2850e+00	2.0944e+02	-7.6794e+02	1.1868e+03
1.2900e+00	7.6794e+02	3.2812e+03	7.6794e+02
1.2950e+00	2.1642e+03	-4.8869e+02	6.9813e+01
1.3000e+00	1.0472e+03	-1.3265e+03	-4.1888e+02
1.3050e+00	5.5851e+02	-2.7227e+03	-2.5831e+03
1.3100e+00	-4.8869e+02	1.8850e+03	-1.3963e+03
1.3150e+00	-2.7925e+02	-4.1888e+02	-1.0472e+03
1.3200e+00	-1.0472e+03	-6.9813e+02	0.0000e+00
1.3250e+00	2.4435e+03	-2.0944e+03	2.5831e+03
1.3300e+00	-1.1868e+03	9.7738e+02	2.7925e+02
1.3350e+00	7.6794e+02	3.8397e+03	2.0944e+02
1.3400e+00	-1.6057e+03	-6.9813e+02	0.0000e+00
1.3450e+00	-1.4661e+03	3.4907e+02	-3.7699e+03
1.3500e+00	-1.6057e+03	6.9813e+02	-1.6057e+03
1.3550e+00	-8.3776e+02	3.4907e+02	-2.8623e+03
1.3600e+00	3.7699e+03	-1.8850e+03	3.0020e+03
1.3650e+00	-3.0020e+03	-6.9813e+02	7.4700e+03
1.3700e+00	-4.8869e+02	2.5133e+03	8.3776e+02
1.3750e+00	-3.4208e+03	-1.1170e+03	6.9813e+01
1.3800e+00	2.1642e+03	1.2566e+03	-3.9095e+03
1.3850e+00	2.0944e+02	-1.1868e+03	2.0944e+02
1.3900e+00	-2.4435e+03	3.9095e+03	1.8850e+03
1.3950e+00	2.2340e+03	-1.0472e+03	-1.4661e+03
1.4000e+00	1.0472e+03	-1.2566e+03	1.6755e+03
1.4050e+00	4.1888e+02	1.1170e+03	-3.2114e+03
1.4100e+00	6.2832e+02	1.7453e+03	6.9813e+01
1.4150e+00	1.3963e+02	8.3776e+02	2.0944e+02
1.4200e+00	2.3038e+03	-1.6755e+03	-4.8869e+02
1.4250e+00	-2.5133e+03	-1.8151e+03	-2.1642e+03
1.4300e+00	2.3736e+03	0.0000e+00	-2.5133e+03
1.4350e+00	2.0944e+02	1.6755e+03	2.3736e+03
1.4400e+00	-1.1868e+03	2.0246e+03	1.1868e+03
1.4450e+00	0.0000e+00	2.7925e+02	-3.7001e+03
1.4500e+00	2.3038e+03	-4.2586e+03	-4.1888e+02
1.4550e+00	7.6794e+02	2.8623e+03	2.7227e+03
1.4600e+00	-5.5851e+02	-1.6755e+03	2.2340e+03
1.4650e+00	-1.5359e+03	-2.2340e+03	-1.8850e+03
1.4700e+00	-3.1416e+03	1.8850e+03	2.8623e+03
1.4750e+00	-3.2114e+03	-2.6529e+03	1.6755e+03
1.4800e+00	-5.5851e+02	6.9813e+01	-9.0757e+02
1.4850e+00	2.3038e+03	-4.1888e+02	6.9813e+01
1.4900e+00	-6.9813e+02	5.5851e+02	9.7738e+02
1.4950e+00	1.8151e+03	2.5133e+03	-3.4907e+02
1.5000e+00	1.9548e+03	-1.4661e+03	2.7227e+03
1.5050e+00	-7.6794e+02	1.8151e+03	-6.9813e+01
1.5100e+00	2.7925e+02	-1.8151e+03	9.7738e+02
1.5150e+00	4.1888e+03	-1.3265e+03	1.7453e+03
1.5200e+00	1.6755e+03	2.5133e+03	9.0757e+02
1.5250e+00	1.0472e+03	3.4907e+02	-3.4907e+03
1.5300e+00	-2.1642e+03	4.1888e+02	-3.1416e+03
1.5350e+00	-1.3963e+02	2.0246e+03	-6.9813e+01
1.5400e+00	-1.7453e+03	-1.3963e+03	-1.7453e+03
1.5450e+00	-8.3776e+02	1.6057e+03	-1.8151e+03
1.5500e+00	2.0944e+03	3.7699e+03	7.6794e+02
1.5550e+00	-2.8623e+03	3.5605e+03	4.6077e+03
1.5600e+00	1.3963e+03	1.6057e+03	-1.8151e+03
1.5650e+00	-5.5851e+02	-1.2566e+03	-5.5851e+02
1.5700e+00	-3.4907e+02	3.5605e+03	-2.0944e+03
1.5750e+00	1.7453e+03	4.1888e+02	-1.3963e+03
1.5800e+00	3.9095e+03	1.4661e+03	2.7925e+02
1.5850e+00	-1.0472e+03	1.6755e+03	-1.8850e+03
1.5900e+00	-5.5851e+02	-4.8869e+02	-1.7453e+03
1.5950e+00	1.3963e+02	-3.1416e+03	-3.2114e+03
1.6000e+00	-4.0492e+03	-6.9813e+02	3.4907e+03
1.6050e+00	-3.2114e+03	-9.7738e+02	-2.5133e+03
1.6100e+00	-1.8151e+03	-3.4907e+02	-6.9813e+02
1.6150e+00	0.0000e+00	3.6303e+03	-3.2114e+03
1.6200e+00	-2.3038e+03	7.6794e+02	-1.3265e+03
1.6250e+00	-2.0944e+02	1.1170e+03	4.8869e+02
1.6300e+00	1.8151e+03	-4.6775e+03	-2.0944e+02
1.6350e+00	3.7001e+03	-1.4661e+03	-2.0944e+03
1.6400e+00	-2.7925e+02	2.0944e+02	-1.2566e+03
1.6450e+00	0.0000e+00	-1.9548e+03	5.1662e+03
1.6500e+00	-2.8623e+03	-1.8151e+03	7.0511e+03
1.6550e+00	-1.7453e+03	-2.0246e+03	1.1170e+04
1.6600e+00	2.2340e+03	-1.1170e+03	1.3055e+04
1.6650e+00	2.0944e+02	3.0020e+03	7.9587e+03
1.6700e+00	4.8869e+02	-2.0246e+03	4.8869e+03
1.6750e+00	-2.1642e+03	-2.4435e+03	3.8397e+03
1.6800e+00	-1.3963e+03	3.5605e+03	4.0492e+03
1.6850e+00	-3.2812e+03	4.1888e+02	7.0511e+03
1.6900e+00	-1.3265e+03	4.1888e+02	8.6568e+03
1.6950e+00	-1.0472e+03	-1.3963e+03	7.6794e+03
1.7000e+00	-1.8151e+03	-2.5133e+03	5.7247e+03
1.7050e+00	-1.3265e+03	3.7001e+03	4.1888e+03
1.7100e+00	-5.5851e+02	9.0757e+02	5.4454e+03
1.7150e+00	-3.0718e+03	1.1170e+03	4.8869e+03
1.7200e+00	2.0944e+02	0.0000e+00	5.4454e+03
1.7250e+00	3.0718e+03	3.4907e+02	3.9095e+03
1.7300e+00	-2.7925e+03	-1.3963e+02	1.3265e+03
1.7350e+00	7.6794e+02	-6.9813e+01	5.3756e+03
1.7400e+00	2.0944e+02	2.7925e+03	5.8643e+03
1.7450e+00	4.4680e+03	-1.8850e+03	-1.3963e+03
1.7500e+00	7.6794e+02	-2.0944e+03	2.3038e+03
1.7550e+00	-3.9794e+03	-3.4907e+02	-2.8623e+03
1.7600e+00	-6.9813e+02	8.3776e+02	5.5851e+03
1.7650e+00	-3.0718e+03	-2.7227e+03	4.6077e+03
1.7700e+00	1.0472e+03	2.6529e+03	2.3736e+03
1.7750e+00	-1.6755e+03	-1.2566e+03	2.0944e+02
1.7800e+00	0.0000e+00	3.4907e+02	2.0246e+03
1.7850e+00	-1.1170e+03	2.3736e+03	7.6794e+02
1.7900e+00	6.9813e+02	4.1888e+03	-4.1190e+03
1.7950e+00	2.3736e+03	-1.8850e+03	-2.0944e+02
1.8000e+00	-7.6794e+02	3.9794e+03	-4.1888e+02
1.8050e+00	1.5359e+03	2.0944e+02	3.7001e+03
1.8100e+00	2.0944e+03	1.8151e+03	-2.9322e+03
1.8150e+00	7.6794e+02	-4.8869e+02	-1.4661e+03
1.8200e+00	1.8850e+03	-2.5133e+03	-3.4907e+03
1.8250e+00	2.4435e+03	7.6794e+02	-2.7925e+03
1.8300e+00	4.3982e+03	-2.7925e+03	1.1868e+03
1.8350e+00	2.9322e+03	-3.5605e+03	2.4435e+03
1.8400e+00	1.3963e+03	-1.0472e+03	-6.9813e+01
1.8450e+00	2.2340e+03	-1.0472e+03	2.5831e+03
1.8500e+00	4.8869e+02	4.3284e+03	-6.9813e+01
1.8550e+00	-1.6057e+03	-1.0472e+03	4.2586e+03
1.8600e+00	2.0944e+02	2.3736e+03	-2.0944e+02
1.8650e+00	2.0944e+02	-2.5133e+03	1.6057e+03
1.8700e+00	-4.6077e+03	9.0757e+02	1.8850e+03
1.8750e+00	1.3963e+02	1.6755e+03	3.9794e+03
1.8800e+00	-6.2832e+02	6.9813e+01	-4.3982e+03
1.8850e+00	1.3963e+02	-6.2832e+02	-4.8869e+02
1.8900e+00	-1.6057e+03	-3.4907e+02	-2.1642e+03
1.8950e+00	-1.8850e+03	-2.1642e+03	1.3963e+02
1.9000e+00	-1.8151e+03	2.5831e+03	1.8850e+03
1.9050e+00	1.2566e+03	-4.8869e+02	9.7738e+02
1.9100e+00	-2.2340e+03	-3.4907e+02	3.9095e+03
1.9150e+00	-1.5359e+03	3.7001e+03	1.8151e+03
1.9200e+00	2.8623e+03	6.0039e+03	5.6549e+03
1.9250e+00	2.3736e+03	1.1868e+04	-2.3038e+03
1.9300e+00	-1.9548e+03	1.7453e+04	-1.3963e+02
1.9350e+00	-5.9341e+03	2.2061e+04	-2.0944e+02
1.9400e+00	-2.5831e+03	2.0385e+04	1.7453e+03
1.9450e+00	-3.8397e+03	2.1433e+04	-5.7945e+03
1.9500e+00	-3.7699e+03	1.5149e+04	-8.7965e+03
1.9550e+00	-9.9833e+03	1.4591e+04	-1.0751e+04
1.9600e+00	-1.8431e+04	1.9618e+04	-4.0492e+03
1.9650e+00	-2.5203e+04	2.3038e+04	4.1888e+02
1.9700e+00	-3.2603e+04	2.5133e+04	2.9322e+03
1.9750e+00	-3.2393e+04	2.5970e+04	2.1642e+03
1.9800e+00	-2.9461e+04	2.5691e+04	-2.5831e+03
1.9850e+00	-2.8763e+04	2.7157e+04	-3.4907e+03
1.9900e+00	-2.6878e+04	3.0020e+04	-7.1908e+03
1.9950e+00	-1.9967e+04	3.1137e+04	-9.4248e+03
2.0000e+00	-1.5149e+04	3.2463e+04	-1.4242e+04
2.0050e+00	-8.4474e+03	2.7367e+04	-1.0751e+04
2.0100e+00	-7.1908e+03	3.1486e+04	-9.7040e+03
2.0150e+00	-7.8889e+03	2.6599e+04	-9.9833e+03
2.0200e+00	-1.1449e+04	2.5342e+04	-7.8889e+03
2.0250e+00	-6.7021e+03	2.2480e+04	-6.2832e+03
2.0300e+00	-9.8437e+03	1.8989e+04	-4.8171e+03
2.0350e+00	-9.2153e+03	1.7593e+04	-4.9567e+03
2.0400e+00	-5.9341e+03	1.3893e+04	-7.4700e+03
2.0450e+00	-3.9794e+03	1.1798e+04	-9.0757e+03
2.0500e+00	-6.4228e+03	1.3195e+04	-7.1908e+03
2.0550e+00	-2.4435e+03	1.3544e+04	-6.4228e+03
2.0600e+00	-3.6303e+03	1.2357e+04	-2.7925e+03
2.0650e+00	-6.7021e+03	1.0123e+04	-3.7699e+03
2.0700e+00	-7.7493e+03	8.8663e+03	-4.3284e+03
2.0750e+00	-4.5379e+03	1.2985e+04	-5.6549e+03
2.0800e+00	-7.1908e+03	1.2915e+04	-1.7453e+03
2.0850e+00	-5.1662e+03	1.2636e+04	-4.3284e+03
